CATEGORIA,PRODUTO,FORNECEDOR,COMPRADOR,CENTROS DE DISTRIBUICAO,DESCRICAO,QTD DE CAIXAS,MAR22,ABR22,MAI22,JUN22,JUL22,AGO22,SET22,OUT22,NOV22,DEZ22,JAN23,FEV23,MAR23,ABR23,MAI23,JUN23,JUL23,AGO23,SET23,OUT23,NOV23,DEZ23,JAN24,FEV24,MAR24
A,A,A,A,A,A,109,356,374,408,453,413,323,276,296,512,554,658,352,484,513,369,404,350,466,290,476,524,273,199,313,197
A,A,A,A,B,B,70,994,723,1310,1214,1105,1530,1445,1721,1284,1607,1483,1497,2006,1285,1529,1897,1840,2427,1655,1669,1970,1700,1895,1385,2243
B,B,B,B,C,C,123,74,65,71,63,59,132,148,163,80,171,5,1,80,167,120,144,57,69,165,129,153,149,145,125,132
B,C,C,C,D,D,196,520,466,603,320,700,700,554,475,516,529,508,417,455,327,362,496,568,443,304,408,372,315,447,610,776
A,D,A,A,E,E,99,37,1,78,74,9,75,7,64,35,28,80,64,37,85,3,75,60,85,13,45,24,8,64,79,96
B,E,D,B,F,F,67,38,56,41,99,102,46,112,104,93,53,130,33,94,92,98,47,5,77,94,119,64,71,82,131,80
C,F,E,C,F,G,109,88,98,14,57,55,109,52,25,43,35,43,83,89,33,107,109,76,112,103,64,85,30,70,34,49
D,G,F,C,G,H,36,469,394,488,527,420,405,246,331,352,256,239,331,337,199,274,314,252,300,240,271,235,196,414,334,436
B,H,G,C,G,I,160,270,105,155,147,248,73,55,116,152,114,66,83,112,170,107,112,203,141,104,84,34,55,87,79,23
A,I,B,B,H,J,137,1228,1175,2521,1247,1360,2127,941,657,1110,1184,1788,1300,1282,30,1548,2009,2435,3298,1199,1712,1241,2616,1675,1553,1737
B,J,A,A,B,K,70,87,69,55,74,86,41,110,92,66,20,100,67,80,59,57,80,75,85,127,92,92,105,51,100,102
C,K,H,D,I,L,50,6,92,78,1,56,89,92,60,118,93,30,1,42,47,27,56,74,84,87,65,29,80,60,44,32
B,L,E,C,J,M,100,46,79,87,44,96,21,106,87,119,105,134,169,190,550,301,4369,2301,840,390,344,242,254,325,162,117
B,M,I,C,I,N,194,126,132,51,100,89,91,140,31,168,137,175,139,159,29,102,122,134,97,97,107,127,71,113,205,108
B,J,A,A,K,O,76,1825,823,1182,1082,1071,1619,817,1131,1816,1490,2078,1553,2391,1693,1534,1165,976,1159,1374,2086,2563,1275,1298,888,1724
B,N,J,C,L,P,234,4634,1151,1507,1369,1611,1099,925,958,1037,835,946,1673,2594,897,1035,1351,1249,1531,1442,852,627,651,1102,1214,908
B,O,K,B,M,Q,91,67,55,95,51,37,22,70,49,85,76,57,44,71,32,31,85,58,57,91,29,49,79,41,26,65
B,P,L,A,N,R,132,74,95,132,125,142,113,67,55,163,142,90,105,137,90,51,99,162,152,140,82,102,143,143,113,90
D,Q,K,B,D,S,96,37,99,99,45,8,40,99,65,95,33,55,13,10,62,45,28,89,66,64,1,87,85,91,49,129
A,A,A,A,O,T,102,565,430,580,1093,628,939,1473,1110,893,648,362,665,1157,759,602,636,634,1510,816,607,1637,1791,109,2025,652
A,R,M,C,K,U,55,102,193,105,134,201,50,84,107,63,106,114,74,87,82,69,223,224,207,178,281,297,79,357,349,292
A,S,G,C,I,V,40,113,282,317,343,446,471,535,336,82,170,701,290,246,203,365,210,675,169,142,198,443,167,389,295,341
A,R,M,C,P,W,62,191,143,182,283,190,180,125,141,226,143,192,180,192,128,188,97,249,128,78,156,188,175,80,179,116
B,T,C,C,Q,X,170,47,40,14,14,8,70,76,7,32,84,31,50,55,136,295,274,110,173,121,304,201,360,372,427,410
B,P,L,A,J,Y,155,2150,104,1938,1162,1375,1513,1236,1512,1106,1565,1404,671,1573,1131,829,1227,1544,1063,199,1492,1885,1969,1206,586,557
A,S,G,C,A,Z,197,119,86,64,102,246,99,290,134,310,275,33,114,64,176,504,35,158,181,371,81,297,242,115,186,328
A,R,M,C,M,A,67,666,553,754,658,435,746,550,430,559,595,614,370,804,302,834,310,670,504,603,483,823,1029,388,589,423
B,U,M,C,R,B,163,161,123,188,342,146,127,144,141,114,160,156,99,97,125,204,141,121,74,34,106,69,60,62,31,22
B,V,K,B,S,C,130,464,490,912,1732,958,491,308,344,249,21,44,185,489,538,567,667,351,412,275,274,189,228,313,293,368
A,R,M,C,T,D,27,18,61,64,99,74,12,75,91,86,86,75,38,92,92,4,61,86,11,383,249,308,414,154,172,379
A,I,B,B,U,E,52,14,37,37,12,33,22,40,89,35,45,37,90,13,2,66,54,37,66,51,5,11,2,35,75,91
B,W,H,D,H,F,86,347,316,380,424,523,233,295,396,341,475,326,213,258,279,307,315,234,152,96,126,215,147,106,125,142
B,V,K,B,T,G,190,91,2,89,31,73,45,99,10,91,52,56,38,18,49,64,34,82,44,150,141,106,102,121,61,133
A,S,G,C,L,H,57,43,40,102,77,65,66,94,8,76,53,76,93,32,56,32,95,80,28,95,101,48,30,119,91,87
A,S,G,C,R,I,44,164,11,391,145,214,176,254,248,303,150,254,364,259,242,332,346,358,376,590,360,557,420,587,1052,249
B,X,K,B,F,J,77,63,64,11,21,11,17,10,12,18,17,15,20,37,96,47,39,7,89,54,9,64,96,44,14,28
B,H,G,C,V,K,64,180,99,152,133,147,91,181,78,139,123,74,33,123,40,143,57,109,105,30,74,42,64,35,35,64
A,T,C,C,M,L,73,92,99,113,126,92,63,101,70,57,121,61,87,96,149,90,67,85,62,164,90,46,122,131,75,61
